"P_star","Q_star","P_true","Q_true","P_perp","Q_perp"
5,5,1,2,1,2
5,5,1,2,2,2
5,5,1,2,1,2
5,5,1,2,1,3
5,5,1,2,2,2
5,5,1,2,1,2
5,5,1,2,1,2
5,5,1,2,5,4
5,5,1,2,1,2
5,5,1,2,1,2
5,5,1,2,2,1
5,5,1,2,1,2
5,5,1,2,1,2
5,5,1,2,2,1
5,5,1,2,1,2
5,5,1,2,1,2
5,5,1,2,2,1
5,5,1,2,2,1
5,5,1,2,1,2
5,5,1,2,1,2
5,5,1,2,2,1
5,5,1,2,2,1
5,5,1,2,2,1
5,5,1,2,2,1
5,5,1,2,1,2
5,5,1,2,1,2
5,5,1,2,1,2
5,5,1,2,1,2
5,5,1,2,1,4
5,5,1,2,2,1
5,5,1,2,1,2
5,5,1,2,1,2
5,5,1,2,2,1
5,5,1,2,1,2
5,5,1,2,1,2
5,5,1,2,1,2
5,5,1,2,1,2
5,5,1,2,1,3
5,5,1,2,1,1
5,5,1,2,1,2
5,5,1,2,1,2
5,5,1,2,4,3
5,5,1,2,1,2
5,5,1,2,3,2
5,5,1,2,1,2
5,5,1,2,1,2
5,5,1,2,2,1
5,5,1,2,3,2
5,5,1,2,2,1
5,5,1,2,3,2
5,5,1,2,1,2
5,5,1,2,1,2
5,5,1,2,2,1
5,5,1,2,3,2
5,5,1,2,1,2
5,5,1,2,1,2
5,5,1,2,4,3
5,5,1,2,1,2
5,5,1,2,2,1
5,5,1,2,2,1
5,5,1,2,2,2
5,5,1,2,1,2
5,5,1,2,1,2
5,5,1,2,2,1
5,5,1,2,2,1
5,5,1,2,1,2
5,5,1,2,1,2
5,5,1,2,1,3
5,5,1,2,1,3
5,5,1,2,2,1
5,5,1,2,1,2
5,5,1,2,2,2
5,5,1,2,1,2
5,5,1,2,1,2
5,5,1,2,3,2
5,5,1,2,1,2
5,5,1,2,3,3
5,5,1,2,4,3
5,5,1,2,3,3
5,5,1,2,1,2
5,5,1,2,2,2
5,5,1,2,1,2
5,5,1,2,2,1
5,5,1,2,2,1
5,5,1,2,1,2
5,5,1,2,2,2
5,5,1,2,2,1
5,5,1,2,1,3
5,5,1,2,2,1
5,5,1,2,1,2
5,5,1,2,2,1
5,5,1,2,2,1
5,5,1,2,2,1
5,5,1,2,1,2
5,5,1,2,1,4
5,5,1,2,4,3
5,5,1,2,1,2
5,5,1,2,2,1
5,5,1,2,3,2
5,5,1,2,2,2
