"P_star","Q_star","P_true","Q_true","P_perp","Q_perp"
5,5,0,1,1,2
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,3,2
5,5,0,1,2,1
5,5,0,1,0,1
5,5,0,1,1,2
5,5,0,1,1,1
5,5,0,1,2,1
5,5,0,1,0,2
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,3,2
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,4,3
5,5,0,1,1,2
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,2
5,5,0,1,1,3
5,5,0,1,0,1
5,5,0,1,0,3
5,5,0,1,0,1
5,5,0,1,2,2
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,1,2
5,5,0,1,1,1
5,5,0,1,1,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,1,2
5,5,0,1,0,1
5,5,0,1,1,1
5,5,0,1,2,2
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,1,1
5,5,0,1,2,1
5,5,0,1,1,2
5,5,0,1,0,2
5,5,0,1,0,1
5,5,0,1,2,3
5,5,0,1,3,2
5,5,0,1,1,1
5,5,0,1,3,2
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,1,1
5,5,0,1,3,2
5,5,0,1,0,1
5,5,0,1,1,1
5,5,0,1,0,1
5,5,0,1,1,3
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,1,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,1,1
5,5,0,1,0,1
5,5,0,1,2,2
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,1,1
5,5,0,1,0,1
5,5,0,1,2,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,1
5,5,0,1,0,2
5,5,0,1,1,2
5,5,0,1,2,1
5,5,0,1,0,1
5,5,0,1,0,2
5,5,0,1,0,1
5,5,0,1,1,2
5,5,0,1,0,1
